Id,m1
StatusCode,Complete
Messages,
Full label,us-east-1:CWAgent InstanceId:i-00a94ce43a34c02aa swap_used_percent Average 60
Label,swap_used_percent
2026/05/21 11:27:00,86.85564749011036
2026/05/21 11:28:00,86.84534776820286
2026/05/21 11:29:00,86.84305894111229
2026/05/21 11:30:00,86.84229599874878
2026/05/21 11:31:00,86.83390363275007
2026/05/21 11:32:00,86.83085186329599
2026/05/21 11:33:00,86.53025257206944
2026/05/21 11:34:00,86.5268193314336
2026/05/21 11:35:00,86.52605638907008
2026/05/21 11:36:00,86.52338609079777
2026/05/21 11:37:00,86.51194195534498
2026/05/21 11:38:00,86.5107975417997
2026/05/21 11:39:00,86.49744605043811
2026/05/21 11:40:00,86.4909610403482
2026/05/21 11:41:00,86.48180573198597
2026/05/21 11:42:00,86.47989837607717
2026/05/21 11:43:00,86.47951690489542
2026/05/21 11:44:00,86.41161503454221
2026/05/21 11:45:00,86.40665590917934
2026/05/21 11:46:00,86.40169678381646
2026/05/21 11:47:00,86.37461232991154
2026/05/21 11:48:00,86.37346791636625
2026/05/21 11:49:00,86.37346791636625
2026/05/21 11:50:00,86.3730864451845
2026/05/21 11:51:00,86.37041614691218
2026/05/21 11:52:00,86.36393113682227
2026/05/21 11:53:00,86.36278672327698
2026/05/21 11:54:00,86.35782759791411
2026/05/21 11:55:00,86.35744612673236
2026/05/21 11:56:00,86.3570646555506
2026/05/21 11:57:00,86.35592024200531
2026/05/21 11:58:00,86.353249943733
2026/05/21 11:59:00,86.34638346246133
2026/05/21 12:00:00,86.33608374055382
2026/05/21 12:01:00,86.3353207981903
2026/05/21 12:02:00,86.3353207981903
2026/05/21 12:03:00,86.33036167282742
2026/05/21 12:04:00,86.32845431691862
2026/05/21 12:05:00,86.32807284573687
2026/05/21 12:06:00,86.32235077801047
2026/05/21 12:07:00,86.30213280537721
2026/05/21 12:08:00,86.30060692065018
2026/05/21 12:09:00,86.29793662237786
2026/05/21 12:10:00,86.29755515119611
2026/05/21 12:11:00,86.28267777510747
2026/05/21 12:12:00,86.24910831111264
2026/05/21 12:13:00,86.24758242638559
2026/05/21 12:14:00,86.24643801284031
2026/05/21 12:15:00,86.24491212811328
2026/05/21 12:16:00,86.24147888747744
2026/05/21 12:17:00,86.23651976211457
2026/05/21 12:18:00,86.2334679926605
2026/05/21 12:19:00,86.23270505029697
2026/05/21 12:20:00,86.23117916556994
2026/05/21 12:21:00,86.20562059639204
2026/05/21 12:22:00,86.20447618284676
2026/05/21 12:23:00,86.18921733557639
2026/05/21 12:24:00,86.18120644075942
2026/05/21 12:25:00,86.18082496957767
2026/05/21 12:26:00,86.17662878657832
2026/05/21 12:27:00,86.173958488306
2026/05/21 12:28:00,86.17319554594248
2026/05/21 12:29:00,86.16136993930793
2026/05/21 12:30:00,86.15869964103562
2026/05/21 12:31:00,86.15030727503691
2026/05/21 12:32:00,86.14649256321931
2026/05/21 12:33:00,82.58660349503897
2026/05/21 12:34:00,82.44584062896968
2026/05/21 12:35:00,82.44507768660615
2026/05/21 12:36:00,82.42981883933578
2026/05/21 12:37:00,82.41570440561068
2026/05/21 12:38:00,82.41455999206539
2026/05/21 12:39:00,82.4069305684302
2026/05/21 12:40:00,82.40464174133965
2026/05/21 12:41:00,82.40082702952205
2026/05/21 12:42:00,82.39968261597677
2026/05/21 12:43:00,82.39968261597677
2026/05/21 12:44:00,82.39129024997807
2026/05/21 12:45:00,82.3909087787963
2026/05/21 12:46:00,82.3890014228875
2026/05/21 12:47:00,82.38785700934223
2026/05/21 12:48:00,82.38327935516111
2026/05/21 12:49:00,82.37793875861648
2026/05/21 12:50:00,82.3767943450712
2026/05/21 12:51:00,82.03537763739638
2026/05/21 12:52:00,82.02889262730648
2026/05/21 12:53:00,82.02774821376119
2026/05/21 12:54:00,82.02774821376119
2026/05/21 12:55:00,82.02545938667063
2026/05/21 12:56:00,82.02545938667063
2026/05/21 12:57:00,82.02545938667063
2026/05/21 12:58:00,82.02545938667063
2026/05/21 12:59:00,82.02469644430711
2026/05/21 13:00:00,82.02469644430711
2026/05/21 13:01:00,82.02469644430711
2026/05/21 13:02:00,82.01973731894424
2026/05/21 13:03:00,82.01935584776248
2026/05/21 13:04:00,82.01477819358136
2026/05/21 13:05:00,82.01439672239961
2026/05/21 13:06:00,82.01401525121784
2026/05/21 13:07:00,82.00753024112794
2026/05/21 13:08:00,82.0060043564009
2026/05/21 13:09:00,81.99723051922042
2026/05/21 13:10:00,81.99150845149403
2026/05/21 13:11:00,81.99036403794875
2026/05/21 13:12:00,81.989982566767
2026/05/21 13:13:00,81.98120872958651
2026/05/21 13:14:00,81.98006431604125
2026/05/21 13:15:00,81.97205342122429
2026/05/21 13:16:00,81.97090900767901
2026/05/21 13:17:00,81.97052753649726
2026/05/21 13:18:00,81.96785723822494
2026/05/21 13:19:00,81.96709429586141
2026/05/21 13:20:00,81.96671282467966
2026/05/21 13:21:00,81.96480546877086
2026/05/21 13:22:00,81.96404252640734
2026/05/21 13:23:00,81.96213517049854
2026/05/21 13:24:00,81.96137222813502
2026/05/21 13:25:00,81.96099075695327
2026/05/21 13:26:00,81.61194462564325
2026/05/21 13:27:00,81.60698550028039
2026/05/21 13:28:00,81.59325253773704
2026/05/21 13:29:00,81.58257134464777
2026/05/21 13:30:00,81.57875663283018
2026/05/21 13:31:00,81.5699827956497
2026/05/21 13:32:00,81.5661680838321
2026/05/21 13:33:00,81.55892013137867
2026/05/21 13:34:00,81.55739424665164
2026/05/21 13:35:00,81.55701277546987
2026/05/21 13:36:00,81.55357953483404
2026/05/21 13:37:00,81.54022804347245
2026/05/21 13:38:00,81.5398465722907
2026/05/21 13:39:00,81.5398465722907
2026/05/21 13:40:00,81.5379392163819
2026/05/21 13:41:00,81.53755774520015
2026/05/21 13:42:00,81.53755774520015
2026/05/21 13:43:00,81.53755774520015
2026/05/21 13:44:00,81.53717627401838
2026/05/21 13:45:00,81.53183567747374
2026/05/21 13:46:00,81.53069126392847
2026/05/21 13:47:00,81.53069126392847
2026/05/21 13:48:00,81.52840243683791
2026/05/21 13:49:00,81.52611360974736
2026/05/21 13:50:00,81.52191742674799
2026/05/21 13:51:00,81.5200100708392
2026/05/21 13:52:00,81.51733977256687
2026/05/21 13:53:00,81.51466947429456
2026/05/21 13:54:00,81.51276211838577
2026/05/21 13:55:00,81.51276211838577
2026/05/21 13:56:00,81.51276211838577
2026/05/21 13:57:00,81.51276211838577
2026/05/21 13:58:00,81.51161770484049
2026/05/21 13:59:00,81.50780299302289
2026/05/21 14:00:00,81.50780299302289
2026/05/21 14:01:00,81.50627710829585
2026/05/21 14:02:00,81.50475122356882
2026/05/21 14:03:00,81.50475122356882
2026/05/21 14:04:00,81.50436975238705
2026/05/21 14:05:00,81.49483297284307
2026/05/21 14:06:00,81.4925441457525
2026/05/21 14:07:00,81.48911090511668
2026/05/21 14:08:00,81.48911090511668
2026/05/21 14:09:00,81.48911090511668
2026/05/21 14:10:00,81.4879664915714
2026/05/21 14:11:00,81.4879664915714
2026/05/21 14:12:00,81.47270764430101
2026/05/21 14:13:00,81.47232617311924
2026/05/21 14:14:00,81.47232617311924
2026/05/21 14:15:00,81.47232617311924
2026/05/21 14:16:00,81.47194470193749
2026/05/21 14:17:00,81.47156323075573
2026/05/21 14:18:00,81.46965587484694
2026/05/21 14:19:00,81.46851146130165
2026/05/21 14:20:00,81.39946517740317
2026/05/21 14:21:00,81.39946517740317
2026/05/21 14:22:00,81.39946517740317
2026/05/21 14:23:00,81.39946517740317
2026/05/21 14:24:00,81.3990837062214
2026/05/21 14:25:00,81.3887839843139
2026/05/21 14:26:00,81.37733984886111
2026/05/21 14:27:00,81.36971042522593
2026/05/21 14:28:00,81.36856601168064
2026/05/21 14:29:00,81.36818454049889
2026/05/21 14:30:00,81.3586477609549
2026/05/21 14:31:00,81.34300744250275
2026/05/21 14:32:00,81.33842978832165
2026/05/21 14:33:00,81.33766684595813
2026/05/21 14:34:00,81.3369039035946
2026/05/21 14:35:00,81.33614096123108
2026/05/21 14:36:00,81.32927447995941
2026/05/21 14:37:00,81.3246968257783
2026/05/21 14:38:00,81.32355241223301
2026/05/21 14:39:00,81.32317094105126
2026/05/21 14:40:00,81.32202652750597
2026/05/21 14:41:00,81.32164505632421
2026/05/21 14:42:00,81.3208821139607
2026/05/21 14:43:00,81.32050064277894
2026/05/21 14:44:00,81.31935622923366
2026/05/21 14:45:00,81.3189747580519
2026/05/21 14:46:00,81.31859328687014
2026/05/21 14:47:00,81.31706740214311
2026/05/21 14:48:00,81.31592298859782
2026/05/21 14:49:00,81.3151600462343
2026/05/21 14:50:00,81.30943797850792
2026/05/21 14:51:00,81.3067676802356
2026/05/21 14:52:00,81.30257149723624
2026/05/21 14:53:00,81.2926532465105
2026/05/21 14:54:00,81.2915088329652
2026/05/21 14:55:00,81.29112736178345
2026/05/21 14:56:00,81.1896560274354
2026/05/21 14:57:00,81.1888930850719
2026/05/21 14:58:00,81.17821189198263
2026/05/21 14:59:00,81.17783042080086
2026/05/21 15:00:00,81.17210835307446
2026/05/21 15:01:00,81.16676775652984
2026/05/21 15:02:00,81.16219010234872
2026/05/21 15:03:00,81.14616831271482
2026/05/21 15:04:00,81.14578684153305
2026/05/21 15:05:00,81.13052799426266
2026/05/21 15:06:00,81.12862063835388
2026/05/21 15:07:00,81.11755797408284
2026/05/21 15:08:00,81.11641356053757
2026/05/21 15:09:00,81.09962882854015
2026/05/21 15:10:00,81.09962882854015
2026/05/21 15:11:00,81.09466970317727
2026/05/21 15:12:00,81.09466970317727
2026/05/21 15:13:00,81.09466970317727
2026/05/21 15:14:00,81.07483320172577
2026/05/21 15:15:00,81.07445173054401
2026/05/21 15:16:00,81.06338906627299
2026/05/21 15:17:00,81.05347081554723
2026/05/21 15:18:00,81.05232640200197
2026/05/21 15:19:00,81.0000648501009
2026/05/21 15:20:00,80.99853896537385
2026/05/21 15:21:00,80.99319836882923
2026/05/21 15:22:00,80.97145451146893
2026/05/21 15:23:00,80.96802127083309
2026/05/21 15:24:00,80.9603918471979
2026/05/21 15:25:00,80.9603918471979
2026/05/21 15:26:00,80.95962890483437
2026/05/21 15:27:00,80.95428830828975
2026/05/21 15:28:00,80.9424627016552
2026/05/21 15:29:00,80.9424627016552
2026/05/21 15:30:00,80.93902946101936
2026/05/21 15:31:00,80.93902946101936
2026/05/21 15:32:00,80.93902946101936
2026/05/21 15:33:00,80.93902946101936
2026/05/21 15:34:00,80.9386479898376
2026/05/21 15:35:00,80.93597769156528
2026/05/21 15:36:00,80.92186325784019
2026/05/21 15:37:00,80.91575971893204
2026/05/21 15:38:00,80.90736735293332
2026/05/21 15:39:00,80.8943973327535
2026/05/21 15:40:00,80.89096409211766
2026/05/21 15:41:00,80.8848605532095
2026/05/21 15:42:00,80.87646818721079
2026/05/21 15:43:00,80.87646818721079
2026/05/21 15:44:00,80.87036464830264
2026/05/21 15:45:00,80.87036464830264
2026/05/21 15:46:00,80.86197228230392
2026/05/21 15:47:00,80.8547243298505
2026/05/21 15:48:00,80.85205403157818
2026/05/21 15:49:00,80.8451875503065
2026/05/21 15:50:00,80.8451875503065
2026/05/21 15:51:00,80.83450635721724
2026/05/21 15:52:00,80.82611399121853
2026/05/21 15:53:00,80.81924750994686
2026/05/21 15:54:00,80.81581426931102
2026/05/21 15:55:00,80.8093292592211
2026/05/21 15:56:00,80.78796687304258
2026/05/21 15:57:00,80.78644098831553
2026/05/21 15:58:00,80.77652273758979
2026/05/21 15:59:00,80.7669859580458
2026/05/21 16:00:00,80.75516035141125
2026/05/21 16:01:00,80.59952010925335
2026/05/21 16:02:00,80.5960868686175
2026/05/21 16:03:00,80.59456098389047
2026/05/21 16:04:00,80.59456098389047
2026/05/21 16:05:00,80.59456098389047
2026/05/21 16:06:00,80.58616861789176
2026/05/21 16:07:00,80.57548742480249
2026/05/21 16:08:00,80.57434301125721
2026/05/21 16:09:00,80.57358006889369
2026/05/21 16:10:00,80.57358006889369
2026/05/21 16:11:00,80.56366181816794
2026/05/21 16:12:00,80.55717680807804
2026/05/21 16:13:00,80.55603239453275
2026/05/21 16:14:00,80.555650923351
2026/05/21 16:15:00,80.555650923351
2026/05/21 16:16:00,80.55221768271515
2026/05/21 16:17:00,80.54535120144348
2026/05/21 16:18:00,80.54077354726236
2026/05/21 16:19:00,80.54039207608061
2026/05/21 16:20:00,80.54039207608061
2026/05/21 16:21:00,80.54001060489885
2026/05/21 16:22:00,80.52971088299134
2026/05/21 16:23:00,80.52742205590079
2026/05/21 16:24:00,80.52513322881023
2026/05/21 16:25:00,80.52398881526494
2026/05/21 16:26:00,80.52208145935616
2026/05/21 16:27:00,80.51750380517504
2026/05/21 16:28:00,80.51712233399327
2026/05/21 16:29:00,80.51216320863041
2026/05/21 16:30:00,80.51178173744864
2026/05/21 16:31:00,80.51178173744864
2026/05/21 16:32:00,80.50605966972225
2026/05/21 16:33:00,80.50605966972225
2026/05/21 16:34:00,80.50605966972225
2026/05/21 16:35:00,80.50491525617697
2026/05/21 16:36:00,80.49347112072418
2026/05/21 16:37:00,80.4923267071789
2026/05/21 16:38:00,80.4923267071789
2026/05/21 16:39:00,80.49003788008835
2026/05/21 16:40:00,80.48927493772483
2026/05/21 16:41:00,80.48927493772483
2026/05/21 16:42:00,80.48927493772483
2026/05/21 16:43:00,80.4885119953613
2026/05/21 16:44:00,80.4480760500948
2026/05/21 16:45:00,80.44731310773128
2026/05/21 16:46:00,80.44655016536775
2026/05/21 16:47:00,80.446168694186
2026/05/21 16:48:00,80.446168694186
2026/05/21 16:49:00,80.446168694186
2026/05/21 16:50:00,80.446168694186
2026/05/21 16:51:00,80.44387986709543
2026/05/21 16:52:00,80.44387986709543
2026/05/21 16:53:00,80.44349839591368
2026/05/21 16:54:00,80.44349839591368
2026/05/21 16:55:00,80.44273545355016
2026/05/21 16:56:00,80.4423539823684
2026/05/21 16:57:00,80.40764010482829
2026/05/21 16:58:00,80.40420686419245
2026/05/21 16:59:00,80.4026809794654
2026/05/21 17:00:00,80.39962921001133
2026/05/21 17:01:00,80.39505155583021
2026/05/21 17:02:00,80.3904739016491
2026/05/21 17:03:00,80.3904739016491
2026/05/21 17:04:00,80.38971095928558
2026/05/21 17:05:00,80.38360742037742
2026/05/21 17:06:00,80.37483358319696
2026/05/21 17:07:00,80.37216328492464
2026/05/21 17:08:00,80.37178181374288
2026/05/21 17:09:00,80.37178181374288
2026/05/21 17:10:00,80.37178181374288
2026/05/21 17:11:00,80.36758563074352
2026/05/21 17:12:00,80.36758563074352
2026/05/21 17:13:00,80.36682268838
2026/05/21 17:14:00,80.36491533247121
2026/05/21 17:15:00,80.36491533247121
2026/05/21 17:16:00,80.36491533247121
2026/05/21 17:17:00,80.36491533247121
2026/05/21 17:18:00,80.36491533247121
2026/05/21 17:19:00,80.36491533247121
2026/05/21 17:20:00,80.36491533247121
2026/05/21 17:21:00,80.36453386128944
2026/05/21 17:22:00,80.36453386128944
2026/05/21 17:23:00,80.36415239010769
2026/05/21 17:24:00,80.36415239010769
2026/05/21 17:25:00,80.36377091892592
2026/05/21 17:26:00,80.3630079765624
2026/05/21 17:27:00,80.36262650538065
2026/05/21 17:28:00,80.36262650538065
2026/05/21 17:29:00,80.36186356301714
2026/05/21 17:30:00,80.35537855292722
2026/05/21 17:31:00,80.35537855292722
2026/05/21 17:32:00,80.35347119701842
2026/05/21 17:33:00,80.3527082546549
2026/05/21 17:34:00,80.3527082546549
2026/05/21 17:35:00,80.3481306004738
2026/05/21 17:36:00,80.3481306004738
2026/05/21 17:37:00,80.34393441747443
2026/05/21 17:38:00,80.33744940738453
2026/05/21 17:39:00,80.33744940738453
2026/05/21 17:40:00,80.336686465021
2026/05/21 17:41:00,80.336686465021
2026/05/21 17:42:00,80.1715094433191
2026/05/21 17:43:00,80.16883914504679
2026/05/21 17:44:00,80.16883914504679
2026/05/21 17:45:00,80.15052852832233
2026/05/21 17:46:00,80.15052852832233
2026/05/21 17:47:00,80.15014705714056
2026/05/21 17:48:00,80.15014705714056
2026/05/21 17:49:00,80.15014705714056
2026/05/21 17:50:00,80.15014705714056
2026/05/21 17:51:00,80.15014705714056
2026/05/21 17:52:00,80.1497655859588
2026/05/21 17:53:00,80.1497655859588
2026/05/21 17:54:00,80.14862117241353
2026/05/21 17:55:00,80.14556940295945
2026/05/21 17:56:00,80.14251763350538
2026/05/21 17:57:00,80.14251763350538
2026/05/21 17:58:00,80.14251763350538
2026/05/21 17:59:00,80.10780375596525
2026/05/21 18:00:00,80.10780375596525
2026/05/21 18:01:00,80.10246315942062
2026/05/21 18:02:00,80.09445226460366
2026/05/21 18:03:00,80.0940707934219
2026/05/21 18:04:00,80.0933078510584
2026/05/21 18:05:00,80.09178196633135
2026/05/21 18:06:00,80.08300812915088
2026/05/21 18:07:00,80.08033783087856
2026/05/21 18:08:00,80.08033783087856
2026/05/21 18:09:00,80.07499723433394
2026/05/21 18:10:00,80.07499723433394
2026/05/21 18:11:00,80.07308987842514
2026/05/21 18:12:00,80.07308987842514
2026/05/21 18:13:00,80.07270840724338
2026/05/21 18:14:00,80.07270840724338
2026/05/21 18:15:00,80.07270840724338
2026/05/21 18:16:00,80.07270840724338
2026/05/21 18:17:00,80.07194546487986
2026/05/21 18:18:00,80.07156399369809
2026/05/21 18:19:00,80.07156399369809
2026/05/21 18:20:00,80.0563051464277
2026/05/21 18:21:00,80.0555422040642
2026/05/21 18:22:00,80.05401631933715
2026/05/21 18:23:00,80.05134602106484
2026/05/21 18:24:00,80.05096454988308
2026/05/21 18:25:00,80.05020160751955
2026/05/21 18:26:00,80.04905719397428
2026/05/21 18:27:00,80.04905719397428
2026/05/21 18:28:00,80.04867572279252
2026/05/21 18:29:00,80.04867572279252
2026/05/21 18:30:00,80.04753130924725
2026/05/21 18:31:00,80.0421907127026
2026/05/21 18:32:00,80.00289918098137
2026/05/21 18:33:00,80.00289918098137
2026/05/21 18:34:00,80.00251770979962
2026/05/21 18:35:00,80.00251770979962
2026/05/21 18:36:00,79.99870299798202
2026/05/21 18:37:00,79.99183651671035
2026/05/21 18:38:00,79.99183651671035
2026/05/21 18:39:00,79.99183651671035
2026/05/21 18:40:00,79.99145504552858
2026/05/21 18:41:00,79.9903106319833
2026/05/21 18:42:00,79.9903106319833
2026/05/21 18:43:00,79.98992916080154
2026/05/21 18:44:00,79.98725886252923
2026/05/21 18:45:00,79.98306267952987
2026/05/21 18:46:00,79.98153679480284
2026/05/21 18:47:00,79.96780383225949
2026/05/21 18:48:00,79.95902999507902
2026/05/21 18:49:00,79.95864852389725
2026/05/21 18:50:00,79.9487302731715
2026/05/21 18:51:00,79.92813082935649
2026/05/21 18:52:00,79.92813082935649
2026/05/21 18:53:00,79.92813082935649
2026/05/21 18:54:00,79.9102016838138
2026/05/21 18:55:00,79.90982021263203
2026/05/21 18:56:00,79.90905727026852
2026/05/21 18:57:00,79.90905727026852
2026/05/21 18:58:00,79.90905727026852
2026/05/21 18:59:00,79.90562402963268
2026/05/21 19:00:00,79.90562402963268
2026/05/21 19:01:00,79.90486108726917
2026/05/21 19:02:00,79.90486108726917
2026/05/21 19:03:00,79.90486108726917
2026/05/21 19:04:00,79.90371667372388
2026/05/21 19:05:00,79.90333520254212
2026/05/21 19:06:00,79.90104637545157
2026/05/21 19:07:00,79.89608725008868
2026/05/21 19:08:00,79.89608725008868
2026/05/21 19:09:00,79.89379842299813
2026/05/21 19:10:00,79.89341695181638
2026/05/21 19:11:00,79.89341695181638
2026/05/21 19:12:00,79.89341695181638
2026/05/21 19:13:00,79.89341695181638
2026/05/21 19:14:00,79.89341695181638
2026/05/21 19:15:00,79.88540605699941
2026/05/21 19:16:00,79.88235428754534
2026/05/21 19:17:00,79.87968398927303
2026/05/21 19:18:00,79.87968398927303
2026/05/21 19:19:00,79.87815810454599
2026/05/21 19:20:00,79.87777663336423
2026/05/21 19:21:00,79.87739516218248
2026/05/21 19:22:00,79.87739516218248
2026/05/21 19:23:00,79.87663221981896
2026/05/21 19:24:00,79.87663221981896
2026/05/21 19:25:00,79.87663221981896
2026/05/21 19:26:00,79.87625074863719
2026/05/21 19:27:00,79.87625074863719
2026/05/21 19:28:00,79.87586927745544
2026/05/21 19:29:00,79.87548780627367
2026/05/21 19:30:00,79.87434339272839
2026/05/21 19:31:00,79.86976573854729
2026/05/21 19:32:00,79.868621325002
2026/05/21 19:33:00,82.1757590322839
2026/05/21 19:34:00,82.98676676470475
2026/05/21 19:35:00,78.434289681586
2026/05/21 19:36:00,76.51320081024478
2026/05/21 19:37:00,57.52509126698023
2026/05/21 19:38:00,59.091411939285045
2026/05/21 19:39:00,64.3713545660193
2026/05/21 19:40:00,63.85446111473508
2026/05/21 19:41:00,63.985687201260376
2026/05/21 19:42:00,64.37974693201802
2026/05/21 19:43:00,64.88367036312242
2026/05/21 19:44:00,65.2670489007908
2026/05/21 19:45:00,65.0866130318185
2026/05/21 19:46:00,64.59909286152977
2026/05/21 19:47:00,65.35669462850429
2026/05/21 19:48:00,65.33189900168992
2026/05/21 19:49:00,65.70764811572309
2026/05/21 19:50:00,65.6500459672774
2026/05/21 19:51:00,65.61571356091905
2026/05/21 19:52:00,65.78470529443852
2026/05/21 19:53:00,65.7255772612658
2026/05/21 19:54:00,65.63745741827933
2026/05/21 19:55:00,65.39789351613432
2026/05/21 19:56:00,65.5264493043873
2026/05/21 19:57:00,65.6481386113686
2026/05/21 19:58:00,65.79614942989132
2026/05/21 19:59:00,65.7698279183499
2026/05/21 20:00:00,65.73320668490099
2026/05/21 20:01:00,65.84993686651941
2026/05/21 20:02:00,65.79386060280076
2026/05/21 20:03:00,65.74808406098961
2026/05/21 20:04:00,65.7179478376306
2026/05/21 20:05:00,65.87129925269795
2026/05/21 20:06:00,65.81903770079688
2026/05/21 20:07:00,65.73549551199154
2026/05/21 20:08:00,65.8568033477911
2026/05/21 20:09:00,65.95369702795803
2026/05/21 20:10:00,65.9266125740531
2026/05/21 20:11:00,66.02617655249234
2026/05/21 20:12:00,65.98345178013527
2026/05/21 20:13:00,6.6902415856994075
2026/05/21 20:14:00,6.68833422979061
2026/05/21 20:15:00,6.6772715655195825
2026/05/21 20:16:00,6.6738383248837465
2026/05/21 20:17:00,6.635691206707789
2026/05/21 20:18:00,6.6349282643442695
2026/05/21 20:19:00,6.591822020805438
2026/05/21 20:20:00,6.62577295598204
2026/05/21 20:21:00,13.934379327313717
2026/05/21 20:22:00,24.202820597917928
2026/05/21 20:23:00,31.009410894054007
2026/05/21 20:24:00,36.54036155838607
2026/05/21 20:25:00,39.446409021030505
2026/05/21 20:26:00,44.605425283146985
2026/05/21 20:27:00,29.166905086155264
2026/05/21 20:28:00,33.638128807559234
2026/05/21 20:29:00,36.8722414865169
2026/05/21 20:30:00,37.190388452104386
2026/05/21 20:31:00,37.68286774775599
2026/05/21 20:32:00,45.0204659289014
2026/05/21 20:33:00,47.13572363175824
2026/05/21 20:34:00,47.31730391427579
2026/05/21 20:35:00,47.36269898490518
2026/05/21 20:36:00,48.02340707171277
2026/05/21 20:37:00,50.13446859157025
2026/05/21 20:38:00,50.285912650728804
2026/05/21 20:39:00,50.117302388391074
2026/05/21 20:40:00,49.99141689841041
2026/05/21 20:41:00,50.90198860927051
2026/05/21 20:42:00,50.474359414518034
2026/05/21 20:43:00,49.999427793227355
2026/05/21 20:44:00,51.92127960693209
2026/05/21 20:45:00,51.567274350259204
2026/05/21 20:46:00,51.413922935191856
2026/05/21 20:47:00,51.88542131584669
2026/05/21 20:48:00,51.80531236767718
2026/05/21 20:49:00,51.553159916534106
2026/05/21 20:50:00,51.62945415288603
2026/05/21 20:51:00,52.44580248185151
2026/05/21 20:52:00,50.78258812937977
2026/05/21 20:53:00,52.47250546457468
2026/05/21 20:54:00,52.34051643568587
2026/05/21 20:55:00,52.16198792262239
2026/05/21 20:56:00,52.15092525835136
2026/05/21 20:57:00,52.33822760859531
2026/05/21 20:58:00,53.16754595774063
2026/05/21 20:59:00,32.185486547418776
2026/05/21 21:00:00,32.13551382260827
2026/05/21 21:01:00,31.989028888812594
2026/05/21 21:02:00,32.36134476220994
2026/05/21 21:03:00,32.2682657938606
2026/05/21 21:04:00,32.16679445951255
2026/05/21 21:05:00,32.119873504156125
2026/05/21 21:06:00,8.324464128357423
2026/05/21 21:07:00,8.242066353097355
2026/05/21 21:08:00,29.5647795287305
2026/05/21 21:09:00,52.882968456147985
2026/05/21 21:10:00,54.437844993000006
2026/05/21 21:11:00,54.426019386365454
2026/05/21 21:12:00,54.528635134258785
2026/05/21 21:13:00,53.74738215401518
2026/05/21 21:14:00,54.71517454213921
2026/05/21 21:15:00,54.158608087952
2026/05/21 21:16:00,50.59757460622637
2026/05/21 21:17:00,50.26149849509619
2026/05/21 21:18:00,49.84645784934177
2026/05/21 21:19:00,38.15016994541147
2026/05/21 21:20:00,43.32864123779769
2026/05/21 21:21:00,56.79991455045529
2026/05/21 21:22:00,51.1625334264123
2026/05/21 21:23:00,53.26405816672579
2026/05/21 21:24:00,54.678171837508536
2026/05/21 21:25:00,56.54165856040405
2026/05/21 21:26:00,56.302476129440805
2026/05/21 21:27:00,57.61855170651133
2026/05/21 21:28:00,39.27474698923869
2026/05/21 21:29:00,44.70079307858688
2026/05/21 21:30:00,52.746401773078055
2026/05/21 21:31:00,52.32144287659789
2026/05/21 21:32:00,51.87397718039391
2026/05/21 21:33:00,51.487928344453216
2026/05/21 21:34:00,51.46656595827468
2026/05/21 21:35:00,49.89681204533403
2026/05/21 21:36:00,50.50182533960472
2026/05/21 21:37:00,50.22564020401079
2026/05/21 21:38:00,50.341988914447455
2026/05/21 21:39:00,50.186730143471316
2026/05/21 21:40:00,50.018119881133586
2026/05/21 21:41:00,50.03108990131341
2026/05/21 21:42:00,50.024223420041736
2026/05/21 21:43:00,50.608255799315636
2026/05/21 21:44:00,50.29811972854511
2026/05/21 21:45:00,50.17566747920028
2026/05/21 21:46:00,51.496320710451926
2026/05/21 21:47:00,50.75969985847419
2026/05/21 21:48:00,52.67125195027141
2026/05/21 21:49:00,52.215775359250486
2026/05/21 21:50:00,52.01626593119023
2026/05/21 21:51:00,51.737029026142224
2026/05/21 21:52:00,51.613050892070355
2026/05/21 21:53:00,51.32809191929596
2026/05/21 21:54:00,51.241116489854775
2026/05/21 21:55:00,51.063350919154814
2026/05/21 21:56:00,51.0767024105164
2026/05/21 21:57:00,51.30138893657279
2026/05/21 21:58:00,51.17207020595629
2026/05/21 21:59:00,51.07937270878872
2026/05/21 22:00:00,50.99621199116513
2026/05/21 22:01:00,50.797084034286634
2026/05/21 22:02:00,49.40700304795474
2026/05/21 22:03:00,49.516866748301496
2026/05/21 22:04:00,49.438665156040784
2026/05/21 22:05:00,49.19185330144234
2026/05/21 22:06:00,49.1064037567282
2026/05/21 22:07:00,48.90689432866794
2026/05/21 22:08:00,50.266839091640826
2026/05/21 22:09:00,50.173378652109726
2026/05/21 22:10:00,50.060844653490655
2026/05/21 22:11:00,49.99408719668273
2026/05/21 22:12:00,50.00743868804432
2026/05/21 22:13:00,49.96395097332372
2026/05/21 22:14:00,51.03550352288636
2026/05/21 22:15:00,51.85032596712481
2026/05/21 22:16:00,52.100571062359094
2026/05/21 22:17:00,50.881389165455495
2026/05/21 22:18:00,51.423459714735856
2026/05/21 22:19:00,50.88062622309197
2026/05/21 22:20:00,50.42667551679808
2026/05/21 22:21:00,50.119209744299866
2026/05/21 22:22:00,50.22373284810199
2026/05/21 22:23:00,49.973487752867705
2026/05/21 22:24:00,49.98836512895633
2026/05/21 22:25:00,51.22318734431207
2026/05/21 22:26:00,51.0767024105164
2026/05/21 22:27:00,50.90160713808876
2026/05/21 22:28:00,49.69463231900146
2026/05/21 22:29:00,49.78046333489736
